GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US0100124,0100124,"Abbeville city, Alabama",1193,525,50,49,39,37,16,8,12,17,33,26,29,35,36,45,19,9,15,6,4,9,13,13,5,668,40,51,51,29,20,10,6,35,43,35,37,46,45,28,29,4,14,14,25,37,28,16,25
1600000US0100460,0100460,"Adamsville city, Alabama",1133,533,37,70,55,32,20,7,5,13,34,50,38,42,46,27,12,5,3,2,4,13,6,9,3,600,41,60,52,34,19,1,7,15,38,61,64,49,46,28,9,8,4,6,9,10,12,9,18
1600000US0100484,0100484,"Addison town, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0100676,0100676,"Akron town, Alabama",422,189,23,21,20,7,2,2,2,6,17,8,8,11,21,11,6,0,1,1,7,4,6,2,3,233,17,17,16,9,5,2,4,17,20,18,8,19,20,10,7,7,1,5,5,5,10,5,6
1600000US0100820,0100820,"Alabaster city, Alabama",2250,1051,80,111,103,54,29,13,16,23,53,109,105,93,79,58,34,11,19,10,14,21,8,5,3,1199,96,84,104,54,29,23,11,50,86,136,109,104,85,62,42,16,23,5,17,27,13,11,12
1600000US0100988,0100988,"Albertville city, Alabama",353,172,21,23,25,8,7,5,1,6,14,15,10,8,13,2,5,1,1,0,0,2,0,2,3,181,22,24,13,8,4,2,3,8,17,22,16,6,8,4,9,0,1,1,6,3,2,1,1
1600000US0101132,0101132,"Alexander City city, Alabama",4258,1888,194,195,186,113,54,26,20,73,128,128,131,127,119,96,60,26,38,30,30,46,30,20,18,2370,173,211,178,96,62,38,34,111,187,186,166,171,154,134,101,34,48,34,35,77,57,38,45
1600000US0101180,0101180,"Alexandria CDP, Alabama",360,172,8,9,19,18,10,1,2,3,7,8,9,20,15,11,9,2,3,3,3,4,5,3,0,188,8,12,17,14,2,3,0,3,12,5,19,20,19,6,13,5,5,3,6,11,3,1,1
1600000US0101228,0101228,"Aliceville city, Alabama",1708,717,80,102,101,56,33,10,6,19,37,37,36,28,46,19,20,8,16,7,6,14,15,8,13,991,74,80,89,64,41,23,8,48,53,73,66,60,53,35,37,16,14,7,19,36,22,27,46
1600000US0101396,0101396,"Allgood town, Alabama",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
