GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",35221,17335,1178,1487,1540,817,452,191,177,535,1042,1242,1644,1469,1240,1055,926,332,471,267,350,425,267,144,84,17886,1192,1377,1373,781,402,184,167,510,1114,1260,1695,1492,1221,1124,1026,361,475,294,391,526,407,266,248
0500000US01003,01003,"Baldwin County, Alabama",122366,59953,3610,4095,4345,2613,1390,632,595,1672,3330,3858,4609,4721,4442,4136,3613,1239,1883,1293,1751,2602,1855,1071,598,62413,3450,3766,4115,2451,1317,576,576,1718,3502,3888,4713,5027,4640,4353,3945,1426,1970,1301,1785,2750,2301,1468,1375
0500000US01005,01005,"Barbour County, Alabama",14887,7720,410,467,450,302,159,90,90,310,563,572,661,642,541,609,471,161,222,128,222,291,198,102,59,7167,343,392,465,296,145,62,57,190,392,411,511,522,508,555,460,169,230,153,207,322,345,213,219
0500000US01007,01007,"Bibb County, Alabama",15966,8031,579,551,498,342,198,110,98,290,638,639,625,636,590,539,483,163,204,134,160,253,158,66,77,7935,522,523,552,291,190,95,75,307,548,593,583,564,518,532,459,179,231,115,188,285,268,132,185
0500000US01009,01009,"Blount County, Alabama",48512,24167,1689,1779,1784,1005,617,314,261,852,1709,1756,1932,1831,1778,1557,1363,503,729,401,541,763,471,312,220,24345,1561,1607,1667,973,565,264,238,883,1571,1724,1845,1767,1663,1672,1478,492,704,457,589,925,698,528,474
0500000US01011,01011,"Bullock County, Alabama",2958,1706,66,61,52,35,49,28,26,93,146,129,150,173,139,130,92,43,45,23,40,60,59,35,32,1252,63,47,66,33,18,13,10,47,59,51,68,96,86,87,83,25,59,30,52,72,68,48,71
0500000US01013,01013,"Butler County, Alabama",12492,5970,307,404,424,286,154,55,69,151,327,347,426,489,451,446,364,138,175,115,160,255,189,145,93,6522,336,343,401,298,149,72,45,161,334,331,453,458,451,418,405,147,181,155,201,348,292,272,271
0500000US01015,01015,"Calhoun County, Alabama",88537,42760,2563,2698,2868,1794,1261,626,641,1723,2765,2902,3248,3360,3307,3178,2398,879,1217,781,1069,1480,1034,595,373,45777,2490,2617,2658,1611,1302,644,669,1747,2693,2895,3187,3475,3367,3190,2652,888,1376,899,1344,2129,1769,1163,1012
0500000US01017,01017,"Chambers County, Alabama",22271,10724,691,684,664,419,242,122,107,347,712,759,746,744,771,791,661,241,328,234,298,434,345,236,148,11547,630,654,617,363,224,127,135,332,728,665,701,776,767,827,692,224,377,248,391,606,574,443,446
0500000US01019,01019,"Cherokee County, Alabama",22268,10955,677,731,729,380,247,126,102,335,752,764,795,825,768,821,683,276,392,257,326,431,266,166,106,11313,610,662,641,417,237,113,108,376,689,730,782,828,765,831,784,263,390,265,360,521,395,288,258
0500000US01021,01021,"Chilton County, Alabama",34330,16930,1221,1243,1209,752,433,229,163,645,1168,1188,1342,1332,1194,1142,964,339,470,283,368,518,384,214,129,17400,1071,1121,1178,667,388,207,237,694,1163,1186,1256,1323,1182,1149,1023,352,493,310,480,620,536,406,358
0500000US01023,01023,"Choctaw County, Alabama",8779,4230,285,247,276,186,85,33,53,136,259,252,304,320,275,322,327,115,154,82,113,165,128,57,56,4549,276,238,261,187,94,55,43,133,272,275,307,278,319,361,289,111,173,95,152,227,182,106,115
0500000US01025,01025,"Clarke County, Alabama",15589,7527,480,540,588,358,187,68,62,197,437,472,560,603,501,568,486,188,252,140,201,265,172,123,79,8062,510,489,506,296,192,67,68,237,493,507,579,529,559,537,521,198,247,154,243,338,292,262,238
0500000US01027,01027,"Clay County, Alabama",11776,5764,373,364,379,279,142,70,62,186,372,375,434,426,397,398,335,124,188,104,170,231,163,100,92,6012,330,349,381,194,125,67,62,196,345,355,425,435,383,402,350,152,208,119,179,294,231,211,219
0500000US01029,01029,"Cleburne County, Alabama",13380,6677,462,456,495,270,191,77,83,216,457,470,543,485,516,454,408,165,156,110,179,188,151,89,56,6703,360,477,418,283,161,73,75,206,424,480,507,461,468,481,400,147,208,135,166,273,185,183,132
0500000US01031,01031,"Coffee County, Alabama",33631,16534,970,1049,1207,733,408,173,175,665,1205,1051,1298,1195,1183,1241,954,308,520,313,455,591,448,242,150,17097,933,974,1132,667,416,162,164,578,999,1079,1236,1295,1236,1159,1021,382,561,304,503,741,664,420,471
0500000US01033,01033,"Colbert County, Alabama",44825,21651,1322,1482,1488,885,524,230,219,680,1395,1498,1654,1733,1558,1515,1277,498,683,411,576,832,593,378,220,23174,1251,1389,1354,839,529,274,254,740,1373,1451,1692,1755,1628,1606,1474,507,763,433,648,1040,935,645,594
0500000US01035,01035,"Conecuh County, Alabama",7806,3830,212,233,222,149,102,41,47,99,237,234,255,296,267,308,266,95,141,77,117,201,122,64,45,3976,195,231,214,144,83,34,40,129,201,209,266,259,306,289,266,106,128,85,138,205,183,137,128
0500000US01037,01037,"Coosa County, Alabama",7802,3977,244,262,257,126,85,51,41,144,232,299,319,313,321,242,247,80,122,72,112,161,144,64,39,3825,236,199,218,137,87,46,33,138,234,231,239,288,256,306,241,97,135,71,124,187,141,93,88
0500000US01039,01039,"Covington County, Alabama",32436,15621,916,1023,1097,670,411,218,160,481,905,990,1158,1219,1106,1084,906,370,464,325,477,626,516,303,196,16815,845,965,1071,638,405,190,181,476,855,955,1136,1245,1120,1120,981,369,583,398,503,817,745,606,611
0500000US01041,01041,"Crenshaw County, Alabama",10088,4850,278,352,378,218,112,40,65,161,326,280,353,393,330,341,312,85,113,104,125,188,153,87,56,5238,272,317,324,195,114,59,48,144,322,304,388,331,372,388,274,117,167,92,162,248,255,190,155
0500000US01043,01043,"Cullman County, Alabama",75011,36889,2460,2575,2677,1686,1015,482,440,1304,2460,2590,2918,2840,2591,2464,2020,775,1008,646,853,1280,916,545,344,38122,2276,2412,2493,1533,980,458,435,1312,2427,2429,2764,2816,2597,2533,2165,822,1111,710,991,1605,1399,940,914
