GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",34823,17116,1165,1472,1520,806,442,182,171,517,1011,1224,1623,1456,1228,1053,923,329,467,265,350,423,265,141,83,17707,1172,1363,1352,770,398,182,165,504,1100,1250,1677,1476,1211,1117,1020,360,471,292,385,525,407,263,247
0500000US01003,01003,"Baldwin County, Alabama",120868,59166,3544,4043,4292,2572,1348,619,573,1618,3261,3782,4554,4655,4395,4099,3583,1228,1868,1285,1742,2589,1852,1067,597,61702,3383,3708,4041,2424,1297,572,559,1686,3451,3839,4648,4977,4596,4318,3901,1418,1962,1295,1770,2736,2290,1461,1370
0500000US01005,01005,"Barbour County, Alabama",14788,7658,405,462,448,301,156,87,88,306,555,564,657,639,540,604,468,161,221,128,220,289,198,102,59,7130,337,391,463,294,144,62,56,189,390,408,508,520,506,553,457,169,230,152,206,321,342,213,219
0500000US01007,01007,"Bibb County, Alabama",15870,7978,576,546,495,341,198,109,96,288,634,632,619,634,587,536,480,163,203,133,159,252,155,66,76,7892,521,518,550,288,188,95,75,307,545,589,576,561,517,527,459,178,231,114,187,283,267,132,184
0500000US01009,01009,"Blount County, Alabama",46999,23259,1608,1687,1726,972,578,288,236,773,1588,1659,1869,1775,1737,1532,1353,500,721,397,535,751,464,304,206,23740,1455,1547,1616,938,539,249,226,833,1519,1678,1791,1744,1645,1660,1468,490,700,456,584,923,693,522,464
0500000US01011,01011,"Bullock County, Alabama",2764,1559,60,60,52,31,32,17,21,62,120,114,144,162,130,130,91,43,45,23,38,60,59,35,30,1205,58,46,66,30,14,10,7,41,52,48,67,92,83,85,82,25,59,30,52,71,68,48,71
0500000US01013,01013,"Butler County, Alabama",12429,5935,305,400,423,285,154,54,69,150,325,344,426,485,450,441,363,137,175,113,160,252,188,143,93,6494,334,342,400,297,149,72,45,158,331,331,449,458,449,418,405,145,180,154,199,347,290,271,270
0500000US01015,01015,"Calhoun County, Alabama",87598,42238,2517,2669,2840,1760,1227,611,624,1668,2708,2848,3207,3327,3290,3161,2387,874,1210,777,1066,1475,1027,594,371,45360,2446,2575,2621,1600,1288,638,657,1714,2660,2864,3159,3451,3347,3175,2636,885,1367,891,1336,2123,1763,1157,1007
0500000US01017,01017,"Chambers County, Alabama",22111,10645,679,673,655,417,241,119,107,344,705,755,742,744,767,788,660,239,327,232,297,432,343,232,147,11466,617,649,615,361,221,125,135,327,719,660,699,770,767,821,689,220,375,248,390,604,570,441,443
0500000US01019,01019,"Cherokee County, Alabama",22164,10902,669,727,723,377,246,124,101,335,747,759,790,823,764,820,680,275,391,256,326,431,266,166,106,11262,602,657,639,416,235,111,107,375,687,728,779,824,764,829,779,260,388,265,360,519,393,287,258
0500000US01021,01021,"Chilton County, Alabama",33897,16680,1198,1229,1191,739,426,227,157,627,1141,1153,1323,1314,1179,1131,959,336,466,283,366,512,382,213,128,17217,1049,1100,1161,656,380,202,234,683,1153,1173,1243,1314,1173,1142,1017,349,492,308,476,618,535,403,356
0500000US01023,01023,"Choctaw County, Alabama",8724,4207,284,247,275,185,85,33,51,135,259,252,304,318,274,320,322,113,153,82,112,165,127,56,55,4517,275,238,259,185,94,55,43,133,272,275,305,276,316,355,286,109,172,95,150,225,181,105,113
0500000US01025,01025,"Clarke County, Alabama",15519,7500,475,539,587,357,186,68,60,197,436,472,557,602,501,567,486,187,251,138,199,263,171,122,79,8019,504,488,504,295,190,67,68,233,491,503,575,527,556,537,516,197,246,154,243,337,289,261,238
