GEO.id,GEO.id2,placename,P012HVD01,P012HVD02,P012HVD03,P012HVD04,P012HVD05,P012HVD06,P012HVD07,P012HVD08,P012HVD09,P012HVD10,P012HVD11,P012HVD12,P012HVD13,P012HVD14,P012HVD15,P012HVD16,P012HVD17,P012HVD18,P012HVD19,P012HVD20,P012HVD21,P012HVD22,P012HVD23,P012HVD24,P012HVD25,P012HVD26,P012HVD27,P012HVD28,P012HVD29,P012HVD30,P012HVD31,P012HVD32,P012HVD33,P012HVD34,P012HVD35,P012HVD36,P012HVD37,P012HVD38,P012HVD39,P012HVD40,P012HVD41,P012HVD42,P012HVD43,P012HVD44,P012HVD45,P012HVD46,P012HVD47,P012HVD48,P012HVD49
0500000US01001,01001,Autauga County,610,332,20,24,34,20,16,10,8,28,35,26,31,25,19,5,5,6,5,4,1,2,4,3,1,278,31,25,31,19,9,4,3,12,23,13,30,22,13,12,9,2,4,3,6,1,2,3,1
0500000US01003,01003,Baldwin County,2466,1345,122,103,84,71,60,26,40,101,146,113,112,100,69,59,44,15,24,14,15,17,3,5,2,1121,114,100,123,46,38,10,22,57,82,73,105,82,64,55,55,10,11,10,19,17,14,9,5
0500000US01005,01005,Barbour County,478,329,17,13,10,11,17,13,11,40,70,39,35,14,9,13,7,1,2,0,2,4,0,0,1,149,17,8,11,7,11,5,3,16,10,16,12,5,7,3,4,1,0,1,1,4,3,1,3
0500000US01007,01007,Bibb County,210,124,10,9,9,6,3,4,5,7,12,13,9,6,7,4,7,1,2,1,2,2,3,0,2,86,9,11,4,4,3,2,3,2,4,10,9,4,2,5,1,2,0,1,2,2,2,0,4
0500000US01009,01009,Blount County,2718,1607,183,167,103,69,65,46,53,140,195,171,117,103,63,36,17,4,11,5,9,14,9,9,18,1111,186,126,104,73,49,25,19,85,95,96,88,51,36,21,13,3,5,2,6,4,5,6,13
0500000US01011,01011,Bullock County,322,219,10,2,7,7,23,13,5,36,34,23,15,18,13,2,4,0,0,0,3,1,0,1,2,103,9,4,8,7,9,3,4,9,15,7,5,5,9,3,1,1,0,0,1,1,1,0,1
0500000US01013,01013,Butler County,143,74,3,8,3,1,2,2,0,4,5,6,0,7,2,11,7,2,0,3,2,3,1,2,0,69,5,4,3,5,0,0,1,3,3,1,6,2,6,7,2,3,2,2,2,3,5,1,3
0500000US01015,01015,Calhoun County,1753,968,98,60,53,52,56,33,30,100,133,102,62,58,37,32,16,5,13,5,4,7,7,2,3,785,96,86,56,34,36,16,19,65,64,67,43,51,44,19,21,5,14,9,12,9,7,7,5
0500000US01017,01017,Chambers County,280,142,22,14,10,5,3,4,1,5,15,10,11,10,9,4,1,3,1,2,2,3,2,4,1,138,16,9,5,3,6,4,1,11,18,6,3,14,2,8,6,6,3,2,1,2,5,2,5
0500000US01019,01019,Cherokee County,204,107,15,8,12,8,6,2,2,3,11,12,7,2,7,2,4,3,2,1,0,0,0,0,0,97,21,11,6,3,2,5,1,3,5,4,5,7,2,2,9,3,2,0,0,3,2,1,0
0500000US01021,01021,Chilton County,1152,736,68,41,41,36,34,14,27,72,114,98,52,38,36,24,10,4,4,0,7,9,4,2,1,416,59,36,38,20,20,14,9,32,48,37,26,20,16,10,7,3,1,4,5,4,1,4,2
0500000US01023,01023,Choctaw County,107,47,3,3,5,1,2,0,2,1,1,3,1,4,1,4,5,2,3,0,3,0,1,1,1,60,2,1,3,7,0,0,1,0,0,2,6,2,6,9,5,2,1,1,3,3,1,1,4
0500000US01025,01025,Clarke County,180,76,12,6,7,5,5,0,4,3,6,3,7,2,1,1,1,2,1,2,2,2,2,1,1,104,12,11,5,3,3,0,1,7,9,8,7,5,7,3,7,4,2,0,0,1,5,2,2
0500000US01027,01027,Clay County,253,160,12,9,9,4,5,1,4,13,28,17,12,9,9,9,2,2,2,2,1,0,1,3,6,93,8,5,7,3,1,2,2,6,11,8,10,6,8,0,5,2,2,0,3,0,1,1,2
0500000US01029,01029,Cleburne County,198,123,8,11,6,4,12,5,3,6,16,14,11,4,4,5,4,0,2,1,1,4,1,1,0,75,9,7,7,4,1,1,2,4,5,11,4,2,3,8,1,0,1,0,2,2,0,1,0
0500000US01031,01031,Coffee County,1183,644,65,61,60,40,29,19,14,65,54,48,39,40,41,17,21,4,4,3,10,2,5,1,2,539,69,55,48,38,23,4,10,25,49,39,22,53,36,24,10,5,2,4,6,6,4,4,3
0500000US01033,01033,Colbert County,618,326,41,32,21,18,12,8,11,13,39,21,24,28,18,12,8,3,4,4,5,0,0,2,2,292,38,38,32,10,8,8,4,18,21,27,20,16,13,10,6,1,5,2,3,5,4,1,2
0500000US01035,01035,Conecuh County,102,51,7,4,3,3,0,0,0,1,7,5,6,4,0,1,3,0,0,1,1,1,0,3,1,51,0,4,3,2,2,0,0,2,3,5,5,2,2,7,1,0,0,2,2,1,5,3,0
0500000US01037,01037,Coosa County,158,118,9,1,4,5,4,6,3,16,21,18,16,4,1,5,2,1,0,1,1,0,0,0,0,40,9,1,2,1,3,1,1,1,1,3,4,0,3,3,1,1,4,0,0,1,0,0,0
0500000US01039,01039,Covington County,292,143,23,13,11,4,6,1,2,3,15,9,6,10,8,6,5,3,5,0,4,4,1,3,1,149,11,13,11,4,1,2,1,6,9,8,16,9,12,13,5,3,5,2,2,7,5,2,2
0500000US01041,01041,Crenshaw County,87,47,7,8,4,3,1,0,0,1,3,5,3,2,1,1,3,0,3,0,0,0,1,1,0,40,2,6,3,0,1,1,0,0,3,5,1,4,1,2,5,2,2,0,0,0,0,1,1
0500000US01043,01043,Cullman County,1688,1042,122,82,56,49,63,38,48,110,154,108,78,47,32,16,7,4,5,3,6,4,5,1,4,646,110,76,53,28,21,18,12,51,75,61,32,29,22,15,13,3,2,4,5,3,7,5,1
0500000US01045,01045,Dale County,1642,841,130,91,72,38,41,19,15,36,107,66,79,50,47,19,6,1,3,1,8,5,5,1,1,801,117,72,73,46,27,16,17,47,103,73,61,45,25,19,23,6,3,6,5,8,4,2,3
0500000US01047,01047,Dallas County,290,144,13,18,10,11,7,7,5,8,10,14,10,2,7,1,7,1,4,4,1,0,2,0,2,146,16,10,11,9,7,1,4,5,13,10,10,15,7,6,9,2,1,0,1,5,3,0,1
0500000US01049,01049,DeKalb County,3578,2086,261,175,132,85,138,70,63,227,326,240,140,72,54,46,23,4,3,8,9,4,4,2,0,1492,251,180,126,82,64,47,36,120,186,127,91,57,44,32,15,12,5,4,4,3,1,3,2
0500000US01051,01051,Elmore County,805,428,31,49,41,24,21,12,9,26,39,35,36,30,24,18,13,1,4,1,2,4,4,3,1,377,37,33,40,24,12,8,8,15,31,34,41,23,16,16,13,5,3,0,4,3,6,2,3
0500000US01053,01053,Escambia County,379,198,11,13,13,6,9,3,5,20,28,14,17,16,11,10,5,2,2,2,4,2,4,0,1,181,25,23,17,10,7,0,6,8,13,10,10,12,10,6,3,2,2,3,4,4,1,4,1
0500000US01055,01055,Etowah County,1763,1030,120,105,71,53,54,36,27,102,106,98,85,55,38,31,8,2,5,6,8,9,9,2,0,733,101,80,79,45,34,14,9,55,62,57,55,42,18,26,16,3,7,4,5,8,8,4,1
0500000US01057,01057,Fayette County,152,77,10,8,2,2,2,1,0,2,15,8,4,5,5,6,3,0,1,2,0,0,0,0,1,75,8,8,7,3,1,2,3,6,6,4,4,4,2,3,1,0,3,1,3,3,0,1,2
0500000US01059,01059,Franklin County,2316,1454,158,135,86,65,70,42,55,167,227,140,104,68,42,43,14,6,7,1,9,7,4,0,4,862,155,133,57,40,37,14,13,69,104,83,45,30,24,18,20,3,5,2,1,2,3,2,2
0500000US01061,01061,Geneva County,453,277,35,20,26,16,4,8,7,16,38,26,19,20,3,5,10,5,6,1,3,7,0,1,1,176,28,24,9,10,4,3,3,8,21,13,11,11,6,7,6,2,2,2,1,1,2,1,1
0500000US01063,01063,Greene County,58,27,0,6,5,3,1,0,0,1,0,1,1,3,2,2,1,0,0,0,0,0,0,0,1,31,1,3,5,3,1,0,0,0,2,3,1,2,2,2,1,1,1,1,0,0,1,0,1
0500000US01065,01065,Hale County,157,77,6,7,6,2,4,0,1,1,9,8,7,5,6,2,4,0,1,1,0,3,3,1,0,80,5,8,5,4,2,2,1,6,3,7,9,4,3,2,3,1,2,3,1,2,1,2,4
0500000US01067,01067,Henry County,249,131,10,13,8,7,7,2,1,14,18,15,7,7,2,7,4,0,5,1,0,1,0,1,1,118,20,14,3,2,8,4,4,5,12,9,8,7,4,3,4,3,3,0,0,0,1,1,3
