GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",42154,20688,1334,1457,1611,1014,563,259,210,671,1178,1233,1546,1579,1784,1487,1246,407,670,361,503,682,494,264,135,21466,1256,1464,1569,988,551,236,214,700,1183,1244,1610,1624,1701,1557,1218,487,738,412,628,789,589,366,342
0500000US01003,01003,"Baldwin County, Alabama",152200,74192,4157,4586,4816,2899,1653,728,646,2138,3942,4181,4734,4977,5633,5498,5249,2058,3125,1884,2610,3431,2485,1651,1111,78008,4162,4525,4580,2804,1597,710,652,2173,4024,4355,4814,5141,5729,6096,5787,2229,3476,2022,2823,3646,2723,2026,1914
0500000US01005,01005,"Barbour County, Alabama",12837,6826,267,298,333,231,139,59,50,221,418,442,502,521,589,553,478,210,327,191,242,313,218,134,90,6011,280,300,296,208,98,54,52,148,270,257,363,331,448,480,475,216,334,177,246,333,248,203,194
0500000US01007,01007,"Bibb County, Alabama",17191,8790,541,600,572,370,208,81,90,313,540,601,676,644,729,653,544,238,321,163,231,303,198,116,58,8401,484,508,526,343,195,100,86,308,468,498,588,597,585,596,540,207,344,195,251,355,274,189,164
0500000US01009,01009,"Blount County, Alabama",50952,24964,1422,1600,1807,1146,668,274,237,763,1402,1427,1742,1825,1934,1823,1694,677,939,518,778,1002,669,395,222,25988,1439,1586,1651,1016,616,276,242,819,1469,1473,1686,1815,1917,1819,1791,715,1093,633,844,1111,815,603,559
0500000US01011,01011,"Bullock County, Alabama",2392,1498,45,28,55,27,18,13,8,39,97,112,129,119,153,130,143,42,75,37,47,74,49,35,23,894,30,36,38,31,7,8,3,18,30,35,36,36,62,74,83,34,51,34,43,68,57,38,42
0500000US01013,01013,"Butler County, Alabama",11324,5435,345,290,333,224,111,44,47,152,272,317,320,321,378,477,439,157,257,158,177,233,169,119,95,5889,312,271,313,174,101,49,48,185,316,285,323,330,424,443,461,167,249,153,192,311,283,243,256
0500000US01015,01015,"Calhoun County, Alabama",87285,42357,2338,2567,2704,1669,1176,661,665,1656,2582,2526,2656,2845,3189,3232,3049,1161,1664,885,1209,1605,1183,742,393,44928,2155,2420,2626,1512,1236,666,623,1603,2640,2538,2741,2814,3142,3413,3250,1277,1770,1001,1426,1911,1721,1294,1149
0500000US01017,01017,"Chambers County, Alabama",19893,9701,471,554,581,377,227,105,114,316,488,517,607,709,695,736,740,285,467,261,335,448,318,194,156,10192,478,461,578,356,174,114,84,274,503,522,583,630,722,800,779,288,512,283,376,440,463,346,426
0500000US01019,01019,"Cherokee County, Alabama",23929,11832,641,646,733,485,304,120,133,321,528,635,772,845,910,955,890,386,545,320,416,601,351,182,113,12097,593,691,712,423,286,113,113,343,574,610,760,773,873,979,872,389,570,355,471,590,442,315,250
0500000US01021,01021,"Chilton County, Alabama",35395,17265,996,1160,1193,748,449,203,203,551,980,1077,1218,1195,1287,1376,1182,463,606,373,508,637,444,253,163,18130,1073,1147,1109,723,403,201,198,602,1043,1174,1180,1201,1271,1367,1250,473,696,387,527,720,582,403,400
0500000US01023,01023,"Choctaw County, Alabama",7700,3773,195,270,257,139,76,31,30,89,169,208,254,237,285,278,252,115,151,110,158,197,126,85,61,3927,193,198,256,134,63,40,35,96,178,201,242,255,270,282,278,122,187,121,128,218,185,129,116
0500000US01025,01025,"Clarke County, Alabama",13943,6789,339,402,445,285,178,86,47,182,339,328,401,459,528,535,457,203,300,189,231,360,245,158,92,7154,336,450,445,276,146,61,53,145,348,403,424,445,514,509,528,181,312,202,265,363,302,218,228
0500000US01027,01027,"Clay County, Alabama",11186,5454,304,309,404,201,133,59,50,166,244,288,360,355,442,433,389,158,206,142,162,252,192,133,72,5732,264,272,363,220,121,63,53,184,291,307,344,381,447,427,382,171,232,138,209,288,214,172,189
0500000US01029,01029,"Cleburne County, Alabama",13956,6918,412,462,490,316,179,75,85,209,386,346,476,484,527,475,510,198,283,164,229,251,197,95,69,7038,424,372,436,304,205,59,77,197,405,370,467,505,501,506,472,208,281,170,221,285,247,164,162
0500000US01031,01031,"Coffee County, Alabama",36134,17844,1076,1051,1179,717,424,168,161,773,1327,1131,1153,1250,1363,1210,1104,454,697,374,474,711,532,302,213,18290,982,1009,1137,695,390,187,172,634,1174,1066,1214,1246,1260,1270,1243,440,725,446,530,834,660,507,469
0500000US01033,01033,"Colbert County, Alabama",43334,20942,1160,1198,1395,831,522,242,222,689,1182,1130,1322,1451,1608,1687,1483,578,784,454,670,877,681,430,346,22392,1082,1138,1311,786,547,231,235,673,1203,1221,1362,1447,1693,1731,1557,648,864,552,814,1118,858,689,632
0500000US01035,01035,"Conecuh County, Alabama",6764,3413,151,153,188,130,94,35,34,83,156,143,194,211,257,302,275,118,183,84,147,188,118,102,67,3351,152,151,166,111,69,31,19,61,144,168,181,191,253,249,286,104,167,106,140,209,143,152,98
0500000US01037,01037,"Coosa County, Alabama",7604,3796,158,208,232,176,78,40,31,95,147,195,224,275,280,354,329,124,169,111,151,158,107,98,56,3808,148,174,212,115,83,36,42,117,174,208,227,231,246,331,330,108,225,103,128,218,144,120,88
0500000US01039,01039,"Covington County, Alabama",31751,15419,913,953,980,616,423,163,138,465,857,842,937,906,1185,1244,1112,448,597,374,481,648,561,334,242,16332,845,883,898,553,360,166,155,508,868,852,929,984,1156,1245,1146,449,697,432,531,862,702,536,575
0500000US01041,01041,"Crenshaw County, Alabama",10020,4878,289,347,321,220,147,56,50,135,255,247,329,314,376,409,327,143,200,137,128,174,143,76,55,5142,282,304,303,173,110,64,48,142,260,298,328,311,395,362,372,142,242,118,130,224,181,170,183
0500000US01043,01043,"Cullman County, Alabama",74568,36632,2169,2372,2512,1546,980,482,436,1229,2064,2198,2387,2490,2836,2780,2423,976,1402,793,1073,1429,1029,627,399,37936,2069,2191,2286,1470,931,483,427,1219,2079,2163,2371,2398,2789,2776,2575,1045,1543,900,1239,1753,1349,1003,877
0500000US01045,01045,"Dale County, Alabama",35705,17870,1114,1096,1033,685,428,202,240,815,1446,1200,1094,1096,1304,1319,1165,480,653,383,497,634,519,286,181,17835,1194,1019,1036,548,362,165,209,695,1300,1086,1058,1097,1270,1298,1177,457,689,392,562,810,614,405,392
0500000US01047,01047,"Dallas County, Alabama",12676,6018,264,302,313,221,129,56,43,153,283,263,305,362,479,541,509,230,315,184,230,330,217,176,113,6658,295,292,317,228,130,51,69,180,305,271,354,382,474,542,560,243,308,189,240,375,308,275,270
0500000US01049,01049,"DeKalb County, Alabama",57997,28388,1634,1846,1904,1273,741,351,293,821,1590,1665,1906,2059,2124,2160,2019,798,1117,625,872,1039,789,468,294,29609,1589,1728,1796,1155,766,303,277,801,1637,1752,1900,1999,2176,2245,2018,908,1192,701,872,1337,1014,728,715
0500000US01051,01051,"Elmore County, Alabama",59449,28794,1731,1907,1920,1279,700,332,319,926,1543,1808,1954,2054,2350,2318,1952,777,1136,623,836,998,687,392,252,30655,1685,1811,1822,1141,724,348,325,1018,1847,1947,2261,2230,2567,2393,2066,809,1178,594,874,1106,743,586,580
0500000US01053,01053,"Escambia County, Alabama",23508,11784,631,706,634,453,303,130,102,346,635,752,852,853,917,980,821,306,454,283,372,543,372,213,126,11724,694,659,646,397,261,128,99,344,663,627,714,672,835,848,829,335,495,310,429,598,462,327,352
0500000US01055,01055,"Etowah County, Alabama",82789,40208,2283,2454,2626,1637,1070,539,438,1224,2184,2205,2724,2838,2916,3074,2935,1114,1744,868,1244,1598,1171,797,525,42581,2039,2275,2484,1570,956,464,408,1278,2303,2390,2770,2772,3027,3167,3088,1277,1800,978,1388,2026,1562,1348,1211
0500000US01057,01057,"Fayette County, Alabama",14832,7317,430,446,514,319,234,102,89,212,353,379,449,486,549,522,527,224,272,184,218,341,230,153,84,7515,387,404,452,258,186,86,58,240,376,403,449,465,569,565,541,218,315,174,274,402,289,201,203
0500000US01059,01059,"Franklin County, Alabama",25249,12246,712,755,794,517,351,148,155,391,672,680,806,846,888,966,829,311,472,273,372,525,386,234,163,13003,675,747,723,526,317,129,139,397,679,736,819,838,954,953,937,342,504,302,463,649,480,386,308
0500000US01061,01061,"Geneva County, Alabama",22692,11108,646,658,708,454,305,100,123,336,592,615,623,779,873,856,805,359,443,313,330,476,353,216,145,11584,582,625,636,415,267,143,89,424,582,589,699,795,811,863,802,335,494,303,392,607,432,367,332
0500000US01063,01063,"Greene County, Alabama",1562,800,40,36,31,20,14,8,6,17,26,24,48,49,51,94,83,29,39,24,32,47,35,34,13,762,25,16,22,19,11,5,3,14,23,21,36,40,51,90,84,34,41,27,36,51,43,43,27
0500000US01065,01065,"Hale County, Alabama",6213,3052,159,129,189,105,76,31,46,82,161,154,166,167,268,269,259,105,148,71,116,131,112,63,45,3161,173,160,196,123,63,20,28,97,168,142,160,192,256,220,250,89,147,86,114,147,132,94,104
0500000US01067,01067,"Henry County, Alabama",11731,5698,302,363,389,219,104,44,50,135,265,314,370,352,411,455,413,187,288,154,230,274,170,125,84,6033,269,334,325,225,105,51,45,173,286,366,371,355,430,412,488,216,323,166,223,280,203,160,227
0500000US01069,01069,"Houston County, Alabama",69731,33819,2003,2163,2206,1289,784,349,341,1080,2038,2011,2247,2289,2625,2651,2333,925,1348,781,935,1325,997,677,422,35912,1803,2037,2094,1318,684,350,324,1222,2082,2044,2269,2295,2683,2746,2665,987,1424,847,1142,1614,1337,1003,942
0500000US01071,01071,"Jackson County, Alabama",47937,23483,1322,1470,1575,945,661,295,231,662,1205,1315,1563,1641,1743,1896,1682,640,954,576,818,1038,639,401,211,24454,1213,1420,1480,897,587,263,246,685,1278,1382,1599,1526,1803,1858,1816,693,1056,626,858,1141,870,597,560
0500000US01073,01073,"Jefferson County, Alabama",340213,163565,9228,9019,9493,5716,4169,1954,1870,6279,11594,10857,10707,10765,12440,12930,12202,4444,5954,3185,4284,5506,4410,3718,2841,176648,8711,8800,8957,5501,4110,2033,2084,7038,11884,10675,10453,10754,12777,13411,13040,4757,6585,3565,5197,7296,6673,6127,6220
0500000US01075,01075,"Lamar County, Alabama",12542,6142,374,380,402,192,134,60,69,183,292,327,376,397,480,475,484,195,257,172,182,312,217,124,58,6400,343,374,351,234,122,72,58,157,289,362,401,378,434,497,443,186,282,154,227,360,280,218,178
0500000US01077,01077,"Lauderdale County, Alabama",79228,37986,1981,2180,2373,1578,1135,591,583,1651,2209,2015,2281,2541,2737,2813,2712,1019,1478,835,1218,1551,1186,794,525,41242,1989,2157,2366,1423,1256,612,656,1549,2179,2089,2443,2557,2942,3136,2871,1122,1659,922,1347,1923,1585,1221,1238
0500000US01079,01079,"Lawrence County, Alabama",26420,12972,777,742,807,576,333,150,148,421,706,708,829,1000,1117,1011,877,358,522,269,416,559,338,190,118,13448,797,728,735,521,343,155,154,426,669,713,891,970,1129,1056,861,371,566,346,424,552,457,315,269
0500000US01081,01081,"Lee County, Alabama",97900,48724,2759,2810,2849,1721,2920,2030,2055,4260,3747,2785,2847,2875,2978,2870,2411,945,1389,734,910,1137,862,517,313,49176,2523,2571,2803,1659,3037,2047,2024,3825,3494,2789,3009,2906,2976,2953,2623,1003,1404,772,1009,1287,1008,725,729
0500000US01083,01083,"Limestone County, Alabama",65112,32592,1991,2003,2191,1347,689,386,324,1059,2035,2077,2287,2493,2845,2663,2130,818,1184,651,867,1123,760,397,272,32520,1823,1923,2043,1286,722,317,327,1020,1995,1981,2181,2451,2606,2478,2215,851,1261,670,930,1234,938,657,611
0500000US01085,01085,"Lowndes County, Alabama",2841,1434,81,73,76,55,37,12,12,23,37,71,64,76,126,120,131,47,84,42,63,94,55,32,23,1407,56,61,70,40,31,10,9,18,48,68,77,116,107,135,112,49,65,51,57,97,59,34,37
0500000US01087,01087,"Macon County, Alabama",3267,1633,78,67,64,71,38,17,13,50,99,84,95,118,120,163,127,49,83,58,68,57,63,29,22,1634,85,70,83,47,43,17,14,53,108,77,97,99,144,116,139,51,83,48,56,63,45,57,39
