Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99003,"Baldwin County, Alabama",003,01,2010,17105,8309,653,623,696,496,361,162,104,368,611,542,505,489,638,601,474,176,173,110,150,165,107,64,41,8796,602,606,721,436,372,144,137,368,538,535,566,557,695,651,560,192,199,134,156,238,158,122,109
1,99005,"Barbour County, Alabama",005,01,2010,12875,6778,465,451,442,286,179,115,116,348,649,608,476,500,535,412,410,139,166,82,105,118,84,56,36,6097,430,439,441,274,179,88,78,234,437,330,358,372,466,407,410,166,204,94,132,174,127,140,117
1,99007,"Bibb County, Alabama",007,01,2010,5047,3072,142,130,169,126,71,31,68,184,384,364,295,223,279,178,167,48,62,22,31,37,30,18,13,1975,149,116,130,110,71,35,41,97,130,116,141,128,163,125,117,48,46,23,37,47,42,21,42
1,99009,"Blount County, Alabama",009,01,2010,761,385,33,18,28,24,20,5,3,17,21,27,30,23,25,27,27,12,10,5,7,6,5,7,5,376,32,27,38,12,9,4,5,8,22,21,20,29,22,31,25,12,12,1,10,15,4,8,9
1,99011,"Bullock County, Alabama",011,01,2010,7666,3941,276,222,257,174,120,45,50,159,315,289,276,249,339,332,282,101,107,62,67,95,66,19,39,3725,241,186,283,189,115,59,48,134,221,211,224,228,273,296,246,99,121,76,97,120,98,56,104
1,99013,"Butler County, Alabama",013,01,2010,9095,4132,336,400,392,222,164,60,68,145,290,246,196,217,246,266,267,98,108,67,81,108,77,36,42,4963,317,321,376,227,136,62,92,184,373,360,277,320,346,334,348,112,136,60,96,160,120,88,118
1,99015,"Calhoun County, Alabama",015,01,2010,24382,11272,876,953,939,622,587,305,286,587,771,688,625,620,697,779,679,210,253,141,169,207,124,85,69,13110,920,869,878,579,712,341,315,688,966,869,782,767,883,921,764,250,303,157,206,285,267,211,177
1,99017,"Chambers County, Alabama",017,01,2010,13257,6079,443,466,501,336,178,102,89,230,356,360,369,423,448,499,413,157,148,93,123,166,97,50,32,7178,430,440,492,351,213,115,69,232,457,440,490,473,484,566,502,192,217,136,178,210,192,147,152
1,99019,"Cherokee County, Alabama",019,01,2010,1208,618,25,46,53,45,17,2,5,28,35,29,35,39,45,58,47,20,29,11,11,17,11,5,5,590,34,38,43,15,14,3,7,15,26,34,30,26,51,61,50,20,22,11,16,27,21,18,8
1,99021,"Chilton County, Alabama",021,01,2010,4230,2079,195,140,184,126,74,38,30,87,146,148,113,102,130,160,134,42,59,25,34,40,39,24,9,2151,167,165,150,112,57,34,30,70,145,148,155,120,154,152,147,33,56,30,48,51,49,37,41
1,99023,"Choctaw County, Alabama",023,01,2010,6012,2833,201,191,200,152,91,43,52,95,153,142,144,165,222,231,231,81,90,53,71,102,49,44,30,3179,146,192,227,141,97,26,37,87,161,165,187,215,261,281,255,76,114,79,99,105,84,70,74
1,99025,"Clarke County, Alabama",025,01,2010,11336,5152,377,408,482,342,190,80,72,151,280,327,282,341,374,397,339,102,123,83,99,123,92,49,39,6184,351,394,521,338,193,69,78,202,357,411,453,434,471,482,356,125,160,100,128,187,138,124,112
1,99027,"Clay County, Alabama",027,01,2010,2066,1007,66,73,92,59,31,13,16,37,69,51,66,68,79,72,54,26,24,25,23,28,12,17,6,1059,66,61,69,52,36,9,12,38,64,63,88,79,77,81,66,24,37,25,27,37,21,13,14
1,99029,"Cleburne County, Alabama",029,01,2010,498,238,16,24,7,13,9,3,3,7,11,14,13,13,27,19,16,7,6,3,9,7,5,3,3,260,16,14,17,12,3,1,4,15,22,6,15,17,24,16,14,9,7,4,10,15,14,2,3
1,99031,"Coffee County, Alabama",031,01,2010,8359,3977,278,320,309,212,150,53,49,149,256,273,272,255,273,290,270,82,127,65,61,87,62,45,39,4382,286,267,344,253,135,47,57,153,281,286,303,278,288,335,274,107,139,68,93,139,98,73,78
