Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99001,Autauga County,001,01,2010,1310,694,88,68,66,31,29,16,7,42,66,61,56,51,34,24,20,6,3,5,7,6,3,4,1,616,62,74,64,29,22,7,7,28,44,62,45,39,47,21,13,7,8,8,9,9,7,2,2
1,99003,Baldwin County,003,01,2010,7992,4425,549,402,333,185,141,91,88,344,524,458,338,277,207,179,104,37,59,24,21,26,14,11,13,3567,498,384,304,151,112,53,61,201,345,327,263,205,195,149,91,32,44,25,32,30,27,25,13
1,99005,Barbour County,005,01,2010,1387,777,97,61,31,26,39,13,23,78,130,98,57,39,32,20,15,4,4,2,3,3,0,1,1,610,125,68,29,25,13,14,17,51,83,51,44,28,22,12,8,2,4,0,3,3,3,2,3
1,99007,Bibb County,007,01,2010,406,298,11,20,13,11,10,6,8,20,55,43,25,21,17,14,7,5,4,1,2,1,1,2,1,108,15,12,11,3,1,1,0,5,8,8,7,12,12,3,2,0,2,1,0,2,1,1,1
1,99009,Blount County,009,01,2010,4626,2569,318,273,230,145,97,50,50,148,301,258,198,146,108,93,58,14,19,13,10,18,7,8,7,2057,302,278,229,127,66,28,32,90,184,189,159,115,89,71,30,14,10,11,16,9,5,0,3
1,99011,Bullock County,011,01,2010,777,439,74,38,26,13,15,10,11,56,86,39,31,6,5,8,6,0,3,3,4,2,3,0,0,338,65,49,15,12,8,9,8,29,67,36,8,5,5,10,4,1,0,3,0,1,2,1,0
1,99013,Butler County,013,01,2010,191,106,14,10,4,6,5,0,1,10,12,9,3,6,6,9,2,2,0,4,0,1,2,0,0,85,11,9,6,1,2,1,1,8,8,4,6,4,8,5,3,1,0,2,0,1,2,2,0
1,99015,Calhoun County,015,01,2010,3893,2122,276,208,164,109,80,40,39,141,263,214,154,112,107,72,51,22,17,12,7,14,8,8,4,1771,249,185,154,75,50,38,38,135,170,167,109,93,77,70,63,10,17,9,9,21,16,12,4
1,99017,Chambers County,017,01,2010,536,331,34,32,24,6,16,7,7,28,44,29,28,13,10,21,10,4,3,6,1,3,3,1,1,205,26,27,12,11,3,5,4,7,17,18,18,11,8,9,4,3,3,6,2,5,3,1,2
1,99019,Cherokee County,019,01,2010,320,157,24,14,13,15,7,0,4,12,9,6,11,12,8,5,5,0,2,1,2,5,0,1,1,163,22,29,24,8,5,5,1,5,14,6,14,9,2,6,2,1,1,2,2,2,2,0,1
1,99021,Chilton County,021,01,2010,3420,1976,247,211,164,90,48,27,32,138,213,244,186,149,86,49,38,14,15,4,2,6,6,4,3,1444,240,182,134,54,45,15,12,80,157,172,129,88,47,35,21,3,9,2,6,7,2,4,0
1,99023,Choctaw County,023,01,2010,73,40,3,3,3,2,2,0,1,4,2,1,1,3,1,3,0,2,0,4,2,2,0,0,1,33,3,2,1,1,0,0,0,1,1,2,5,2,2,0,3,1,5,2,1,1,0,0,0
1,99025,Clarke County,025,01,2010,271,140,18,11,15,7,6,4,1,8,10,11,6,10,6,7,10,3,0,0,1,5,1,0,0,131,8,14,10,5,6,2,0,5,11,11,9,10,9,9,6,4,0,0,2,4,2,3,1
1,99027,Clay County,027,01,2010,399,242,33,22,17,10,9,1,3,16,28,21,23,21,13,8,5,3,2,1,3,2,0,0,1,157,19,11,15,11,7,0,3,12,8,20,14,6,10,7,7,1,1,1,1,0,1,2,0
1,99029,Cleburne County,029,01,2010,307,197,27,14,14,14,6,4,3,12,20,15,24,10,10,9,4,3,2,1,0,3,1,1,0,110,16,15,12,10,1,2,1,5,6,6,10,6,7,2,3,1,0,1,0,1,4,0,1
1,99031,Coffee County,031,01,2010,3180,1853,263,190,143,63,51,34,31,133,302,210,110,88,61,59,48,14,9,7,6,8,13,5,5,1327,198,142,112,62,33,22,20,85,157,136,99,69,45,45,41,7,14,4,4,11,9,6,6
1,99033,Colbert County,033,01,2010,1093,609,84,69,62,26,16,12,17,39,61,54,55,36,23,19,13,6,2,1,3,4,2,3,2,484,79,62,44,24,9,5,4,23,41,55,34,28,22,18,13,0,3,1,5,6,2,4,2
1,99035,Conecuh County,035,01,2010,161,101,12,5,10,4,5,2,7,7,14,12,7,3,4,5,1,0,0,1,0,2,0,0,0,60,4,6,5,2,4,1,1,5,5,7,4,2,4,2,1,2,2,0,0,3,0,0,0
1,99037,Coosa County,037,01,2010,230,140,17,11,7,1,0,1,0,9,18,19,19,11,8,6,2,4,0,2,0,4,0,0,1,90,19,11,0,0,2,0,0,6,9,7,10,5,6,2,4,1,3,0,2,1,2,0,0
1,99039,Covington County,039,01,2010,483,252,21,31,18,7,4,8,1,13,22,19,21,19,11,17,9,3,3,5,2,8,5,3,2,231,28,18,23,12,9,3,4,7,13,11,14,16,16,10,11,5,4,3,8,7,3,3,3
1,99041,Crenshaw County,041,01,2010,204,121,8,5,7,4,5,4,5,8,22,7,13,8,5,5,3,2,3,1,1,2,1,2,0,83,11,6,9,5,6,2,0,2,8,5,3,4,2,3,5,1,2,2,2,2,1,1,1
1,99043,Cullman County,043,01,2010,3454,1933,260,207,151,96,68,36,25,133,272,210,139,110,76,64,35,7,8,4,6,11,9,4,2,1521,247,196,150,68,59,31,29,71,145,140,117,67,71,41,22,14,8,4,13,12,8,5,3
1,99045,Dale County,045,01,2010,2821,1546,222,155,125,60,52,25,33,123,198,154,110,79,62,44,47,6,13,5,9,10,8,4,2,1275,186,161,103,53,39,21,20,65,128,115,104,63,62,36,29,15,13,9,14,12,12,9,6
1,99047,Dallas County,047,01,2010,309,179,25,14,14,7,11,4,2,11,16,18,10,7,9,5,11,2,4,3,2,1,2,0,1,130,12,12,7,9,5,2,3,6,8,7,5,6,7,13,12,4,1,3,1,3,1,3,0
1,99049,DeKalb County,049,01,2010,9690,5082,808,648,504,229,167,92,95,268,555,540,415,299,193,113,58,22,15,6,17,15,14,4,5,4608,787,687,516,225,173,69,73,234,443,459,349,243,140,66,64,23,9,13,8,14,4,6,3
1,99051,Elmore County,051,01,2010,2129,1067,113,112,85,50,36,26,11,77,134,89,85,74,56,42,27,6,10,4,7,11,4,5,3,1062,118,107,82,40,31,11,14,50,114,152,86,68,69,43,22,14,9,2,3,6,11,7,3
