GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",42855,21067,1382,1494,1642,1032,571,269,215,694,1210,1263,1575,1608,1806,1504,1259,413,672,364,507,686,497,268,136,21788,1293,1499,1599,1004,559,237,216,715,1204,1275,1631,1646,1726,1568,1229,491,742,418,635,795,595,368,343
0500000US01003,01003,"Baldwin County, Alabama",156153,76274,4397,4780,4985,3000,1720,759,685,2272,4141,4382,4899,5112,5740,5594,5310,2085,3160,1901,2625,3447,2496,1660,1124,79879,4409,4720,4740,2884,1642,741,683,2272,4179,4508,4952,5253,5854,6180,5848,2252,3506,2041,2843,3667,2741,2042,1922
0500000US01005,01005,"Barbour County, Alabama",13180,7027,293,311,340,239,149,63,55,237,444,469,520,538,593,556,485,212,329,192,244,314,218,135,91,6153,311,320,300,211,101,56,55,156,290,271,375,337,453,481,477,217,335,177,248,334,250,204,194
0500000US01007,01007,"Bibb County, Alabama",17381,8934,546,606,576,373,213,86,94,325,564,622,691,657,736,658,549,241,323,164,232,304,199,117,58,8447,491,513,528,345,196,100,86,310,471,499,590,605,591,596,542,207,345,196,251,357,274,190,164
0500000US01009,01009,"Blount County, Alabama",53068,26149,1586,1734,1920,1198,708,291,253,824,1557,1534,1832,1885,1982,1864,1722,685,954,526,781,1014,671,400,228,26919,1581,1716,1751,1067,632,287,255,858,1557,1554,1768,1865,1958,1851,1804,723,1100,642,852,1115,820,603,560
0500000US01011,01011,"Bullock County, Alabama",2507,1554,53,36,60,30,19,13,10,46,105,118,134,120,153,131,144,42,75,37,47,74,49,35,23,953,45,45,43,31,7,9,3,20,38,43,39,37,63,75,87,34,51,35,43,68,57,38,42
0500000US01013,01013,"Butler County, Alabama",11399,5471,351,295,335,227,113,44,47,156,276,319,321,321,380,480,440,157,257,158,177,234,169,119,95,5928,314,277,317,174,101,50,48,189,319,288,327,333,427,443,462,167,249,154,192,311,285,245,256
0500000US01015,01015,"Calhoun County, Alabama",88840,43168,2429,2645,2761,1713,1206,674,679,1711,2680,2596,2709,2887,3236,3270,3070,1173,1677,892,1214,1613,1189,748,396,45672,2255,2496,2690,1538,1255,680,633,1660,2705,2605,2784,2848,3179,3446,3284,1282,1779,1007,1431,1927,1735,1304,1149
0500000US01017,01017,"Chambers County, Alabama",20112,9815,483,564,590,381,230,106,116,323,499,523,616,714,701,745,743,289,469,265,336,451,319,195,157,10297,491,475,586,360,175,117,85,277,512,528,591,637,726,807,782,291,514,286,376,441,466,346,428
0500000US01019,01019,"Cherokee County, Alabama",24081,11907,653,652,740,491,305,120,136,325,529,640,776,852,913,958,893,386,546,321,418,605,351,183,114,12174,601,705,722,427,289,118,114,344,577,613,766,780,874,981,872,390,571,357,473,590,444,315,251
0500000US01021,01021,"Chilton County, Alabama",36713,18018,1081,1255,1263,781,463,210,216,596,1056,1174,1284,1251,1321,1396,1198,467,614,375,509,641,450,254,163,18695,1167,1214,1163,743,418,203,202,632,1097,1249,1231,1233,1292,1383,1263,473,700,388,531,724,584,405,400
0500000US01023,01023,"Choctaw County, Alabama",7731,3788,197,270,257,140,77,31,30,89,171,208,254,238,285,280,252,115,151,113,159,198,126,85,62,3943,193,199,257,135,63,40,35,96,179,201,244,256,271,282,280,122,189,123,129,219,185,129,116
0500000US01025,01025,"Clarke County, Alabama",14070,6851,347,406,449,288,181,89,47,184,344,333,404,463,530,538,463,204,300,189,232,364,246,158,92,7219,339,457,452,276,148,62,53,147,354,408,428,451,518,513,533,183,312,202,265,367,304,218,229
0500000US01027,01027,"Clay County, Alabama",11380,5562,320,320,415,206,136,60,51,172,258,294,370,364,446,437,390,160,206,142,163,254,192,133,73,5818,278,279,369,227,124,63,55,190,296,319,352,383,450,429,386,171,233,138,210,288,215,174,189
0500000US01029,01029,"Cleburne County, Alabama",14079,6991,419,464,497,325,181,75,87,212,393,353,482,490,530,479,511,200,284,165,229,253,197,96,69,7088,430,376,442,306,205,60,77,199,407,374,472,509,505,507,474,208,281,171,221,286,251,164,163
0500000US01031,01031,"Coffee County, Alabama",37330,18500,1168,1121,1239,739,441,174,169,815,1406,1183,1202,1281,1394,1237,1131,460,703,377,480,716,543,305,216,18830,1052,1059,1181,726,402,195,179,661,1227,1112,1264,1278,1288,1293,1263,445,735,449,531,842,664,512,472
0500000US01033,01033,"Colbert County, Alabama",43789,21170,1196,1230,1411,838,529,244,230,698,1209,1147,1341,1463,1614,1695,1492,582,786,454,672,880,682,431,346,22619,1118,1167,1327,796,552,233,235,684,1218,1247,1379,1459,1708,1743,1565,648,865,553,817,1121,858,693,633
0500000US01035,01035,"Conecuh County, Alabama",6788,3428,154,153,192,130,94,35,34,85,156,144,195,211,258,303,276,118,183,84,147,189,118,102,67,3360,153,151,166,111,70,31,19,61,144,168,182,191,254,250,287,105,168,106,140,210,143,152,98
0500000US01037,01037,"Coosa County, Alabama",7648,3827,161,211,233,177,78,40,31,96,147,200,231,278,281,356,329,125,169,112,151,160,107,98,56,3821,148,175,212,115,83,36,42,118,175,209,228,231,247,331,331,109,226,103,130,218,146,120,88
0500000US01039,01039,"Covington County, Alabama",32022,15553,926,966,990,619,426,168,139,470,865,849,946,918,1193,1254,1119,449,599,378,482,655,563,336,243,16469,860,893,912,560,365,168,155,514,873,857,936,995,1165,1252,1154,452,699,435,538,867,704,539,576
0500000US01041,01041,"Crenshaw County, Alabama",10097,4917,293,348,323,220,150,56,52,135,258,250,333,317,379,411,327,145,201,138,129,175,144,78,55,5180,288,308,306,176,112,64,48,142,264,300,328,311,396,364,374,143,242,119,132,226,182,171,184
0500000US01043,01043,"Cullman County, Alabama",76133,37463,2286,2459,2576,1587,1008,502,444,1280,2175,2298,2441,2531,2862,2806,2444,979,1407,795,1077,1439,1036,630,401,38670,2192,2276,2350,1506,961,501,439,1256,2141,2221,2430,2425,2826,2794,2588,1054,1549,904,1250,1765,1355,1007,880
0500000US01045,01045,"Dale County, Alabama",37236,18727,1232,1179,1098,713,460,215,258,886,1557,1279,1154,1145,1342,1342,1195,483,660,387,502,642,527,289,182,18509,1300,1093,1093,574,388,174,222,726,1359,1143,1110,1139,1306,1314,1195,463,697,397,572,819,620,410,395
0500000US01047,01047,"Dallas County, Alabama",12769,6076,275,307,315,222,131,58,44,155,285,273,309,363,481,542,514,231,317,184,231,330,219,176,114,6693,299,295,320,230,130,51,70,180,309,274,357,382,475,543,565,244,309,190,240,376,308,276,270
0500000US01049,01049,"DeKalb County, Alabama",60087,29472,1828,1998,2004,1323,778,371,310,871,1684,1776,1990,2125,2156,2187,2029,803,1128,627,878,1046,795,470,295,30615,1769,1882,1907,1203,789,315,292,848,1731,1853,1968,2050,2204,2266,2032,917,1198,706,876,1342,1016,733,718
0500000US01051,01051,"Elmore County, Alabama",60455,29233,1769,1958,1973,1301,716,339,321,954,1580,1832,1992,2083,2378,2345,1964,781,1143,624,839,1005,689,393,254,31222,1736,1865,1862,1153,742,352,330,1032,1920,2053,2307,2263,2610,2422,2078,817,1184,595,876,1108,747,588,582
0500000US01053,01053,"Escambia County, Alabama",23784,11947,652,720,643,460,310,130,105,359,653,763,866,860,925,989,826,308,459,284,373,545,374,216,127,11837,701,675,658,405,262,128,100,347,674,636,723,679,839,855,833,337,495,312,431,601,465,328,353
0500000US01055,01055,"Etowah County, Alabama",83823,40760,2344,2533,2684,1661,1089,546,449,1250,2232,2250,2762,2875,2950,3098,2950,1117,1749,869,1248,1601,1176,801,526,43063,2098,2329,2532,1594,974,469,419,1303,2337,2429,2796,2797,3062,3189,3098,1284,1809,985,1393,2032,1567,1352,1215
0500000US01057,01057,"Fayette County, Alabama",14910,7363,438,451,516,320,235,102,89,214,359,381,451,490,553,524,529,226,273,185,218,342,230,153,84,7547,389,408,455,260,186,86,58,241,379,409,451,466,570,568,542,218,316,174,276,402,289,201,203
0500000US01059,01059,"Franklin County, Alabama",26320,12819,793,821,845,545,365,165,165,417,743,738,848,883,911,983,838,313,476,276,377,531,389,234,163,13501,774,824,766,551,330,136,143,424,724,773,864,859,967,965,946,345,509,303,467,654,482,386,309
0500000US01061,01061,"Geneva County, Alabama",23127,11340,670,692,739,470,311,103,126,343,604,632,640,791,881,867,812,360,451,315,330,482,357,218,146,11787,611,662,661,420,269,145,89,432,594,603,711,804,816,874,813,340,501,304,393,611,434,368,332
0500000US01063,01063,"Greene County, Alabama",1575,804,40,38,32,21,14,8,6,17,26,24,48,49,51,94,83,29,39,24,32,47,35,34,13,771,26,18,24,19,11,5,3,15,23,21,36,40,52,90,85,34,41,27,36,51,43,43,28
0500000US01065,01065,"Hale County, Alabama",6266,3084,161,133,192,106,77,31,46,86,166,155,168,169,270,271,259,105,148,71,116,133,112,64,45,3182,177,163,198,123,64,20,28,97,169,145,160,192,256,221,251,89,147,86,117,148,132,95,104
0500000US01067,01067,"Henry County, Alabama",11865,5772,309,370,397,223,105,46,50,138,272,321,378,355,417,456,415,187,288,154,234,275,173,125,84,6093,279,338,328,230,106,53,46,177,292,370,376,356,432,416,489,217,324,166,224,280,204,160,230
0500000US01069,01069,"Houston County, Alabama",71053,34497,2086,2228,2263,1312,800,360,347,1127,2112,2063,2295,2325,2673,2678,2362,928,1357,787,947,1332,1002,684,429,36556,1893,2098,2147,1347,702,360,330,1251,2147,2085,2307,2327,2721,2786,2686,999,1429,854,1149,1633,1346,1011,948
