GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US01001,01001,Autauga County,42855,21067,1382,1494,1642,1032,571,269,215,694,1210,1263,1575,1608,1806,1504,1259,413,672,364,507,686,497,268,136,21788,1293,1499,1599,1004,559,237,216,715,1204,1275,1631,1646,1726,1568,1229,491,742,418,635,795,595,368,343
0500000US01003,01003,Baldwin County,156153,76274,4397,4780,4985,3000,1720,759,685,2272,4141,4382,4899,5112,5740,5594,5310,2085,3160,1901,2625,3447,2496,1660,1124,79879,4409,4720,4740,2884,1642,741,683,2272,4179,4508,4952,5253,5854,6180,5848,2252,3506,2041,2843,3667,2741,2042,1922
0500000US01005,01005,Barbour County,13180,7027,293,311,340,239,149,63,55,237,444,469,520,538,593,556,485,212,329,192,244,314,218,135,91,6153,311,320,300,211,101,56,55,156,290,271,375,337,453,481,477,217,335,177,248,334,250,204,194
0500000US01007,01007,Bibb County,17381,8934,546,606,576,373,213,86,94,325,564,622,691,657,736,658,549,241,323,164,232,304,199,117,58,8447,491,513,528,345,196,100,86,310,471,499,590,605,591,596,542,207,345,196,251,357,274,190,164
0500000US01009,01009,Blount County,53068,26149,1586,1734,1920,1198,708,291,253,824,1557,1534,1832,1885,1982,1864,1722,685,954,526,781,1014,671,400,228,26919,1581,1716,1751,1067,632,287,255,858,1557,1554,1768,1865,1958,1851,1804,723,1100,642,852,1115,820,603,560
0500000US01011,01011,Bullock County,2507,1554,53,36,60,30,19,13,10,46,105,118,134,120,153,131,144,42,75,37,47,74,49,35,23,953,45,45,43,31,7,9,3,20,38,43,39,37,63,75,87,34,51,35,43,68,57,38,42
0500000US01013,01013,Butler County,11399,5471,351,295,335,227,113,44,47,156,276,319,321,321,380,480,440,157,257,158,177,234,169,119,95,5928,314,277,317,174,101,50,48,189,319,288,327,333,427,443,462,167,249,154,192,311,285,245,256
0500000US01015,01015,Calhoun County,88840,43168,2429,2645,2761,1713,1206,674,679,1711,2680,2596,2709,2887,3236,3270,3070,1173,1677,892,1214,1613,1189,748,396,45672,2255,2496,2690,1538,1255,680,633,1660,2705,2605,2784,2848,3179,3446,3284,1282,1779,1007,1431,1927,1735,1304,1149
0500000US01017,01017,Chambers County,20112,9815,483,564,590,381,230,106,116,323,499,523,616,714,701,745,743,289,469,265,336,451,319,195,157,10297,491,475,586,360,175,117,85,277,512,528,591,637,726,807,782,291,514,286,376,441,466,346,428
0500000US01019,01019,Cherokee County,24081,11907,653,652,740,491,305,120,136,325,529,640,776,852,913,958,893,386,546,321,418,605,351,183,114,12174,601,705,722,427,289,118,114,344,577,613,766,780,874,981,872,390,571,357,473,590,444,315,251
0500000US01021,01021,Chilton County,36713,18018,1081,1255,1263,781,463,210,216,596,1056,1174,1284,1251,1321,1396,1198,467,614,375,509,641,450,254,163,18695,1167,1214,1163,743,418,203,202,632,1097,1249,1231,1233,1292,1383,1263,473,700,388,531,724,584,405,400
0500000US01023,01023,Choctaw County,7731,3788,197,270,257,140,77,31,30,89,171,208,254,238,285,280,252,115,151,113,159,198,126,85,62,3943,193,199,257,135,63,40,35,96,179,201,244,256,271,282,280,122,189,123,129,219,185,129,116
0500000US01025,01025,Clarke County,14070,6851,347,406,449,288,181,89,47,184,344,333,404,463,530,538,463,204,300,189,232,364,246,158,92,7219,339,457,452,276,148,62,53,147,354,408,428,451,518,513,533,183,312,202,265,367,304,218,229
