GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US01001,01001,Autauga County,9643,4534,360,398,425,327,171,65,57,169,273,274,337,303,314,322,236,71,100,48,80,109,46,26,23,5109,314,374,405,273,150,62,71,176,350,375,429,383,351,384,302,92,127,85,91,114,91,63,47
0500000US01003,01003,Baldwin County,17105,8309,653,623,696,496,361,162,104,368,611,542,505,489,638,601,474,176,173,110,150,165,107,64,41,8796,602,606,721,436,372,144,137,368,538,535,566,557,695,651,560,192,199,134,156,238,158,122,109
0500000US01005,01005,Barbour County,12875,6778,465,451,442,286,179,115,116,348,649,608,476,500,535,412,410,139,166,82,105,118,84,56,36,6097,430,439,441,274,179,88,78,234,437,330,358,372,466,407,410,166,204,94,132,174,127,140,117
0500000US01007,01007,Bibb County,5047,3072,142,130,169,126,71,31,68,184,384,364,295,223,279,178,167,48,62,22,31,37,30,18,13,1975,149,116,130,110,71,35,41,97,130,116,141,128,163,125,117,48,46,23,37,47,42,21,42
0500000US01009,01009,Blount County,761,385,33,18,28,24,20,5,3,17,21,27,30,23,25,27,27,12,10,5,7,6,5,7,5,376,32,27,38,12,9,4,5,8,22,21,20,29,22,31,25,12,12,1,10,15,4,8,9
0500000US01011,01011,Bullock County,7666,3941,276,222,257,174,120,45,50,159,315,289,276,249,339,332,282,101,107,62,67,95,66,19,39,3725,241,186,283,189,115,59,48,134,221,211,224,228,273,296,246,99,121,76,97,120,98,56,104
0500000US01013,01013,Butler County,9095,4132,336,400,392,222,164,60,68,145,290,246,196,217,246,266,267,98,108,67,81,108,77,36,42,4963,317,321,376,227,136,62,92,184,373,360,277,320,346,334,348,112,136,60,96,160,120,88,118
0500000US01015,01015,Calhoun County,24382,11272,876,953,939,622,587,305,286,587,771,688,625,620,697,779,679,210,253,141,169,207,124,85,69,13110,920,869,878,579,712,341,315,688,966,869,782,767,883,921,764,250,303,157,206,285,267,211,177
0500000US01017,01017,Chambers County,13257,6079,443,466,501,336,178,102,89,230,356,360,369,423,448,499,413,157,148,93,123,166,97,50,32,7178,430,440,492,351,213,115,69,232,457,440,490,473,484,566,502,192,217,136,178,210,192,147,152
0500000US01019,01019,Cherokee County,1208,618,25,46,53,45,17,2,5,28,35,29,35,39,45,58,47,20,29,11,11,17,11,5,5,590,34,38,43,15,14,3,7,15,26,34,30,26,51,61,50,20,22,11,16,27,21,18,8
0500000US01021,01021,Chilton County,4230,2079,195,140,184,126,74,38,30,87,146,148,113,102,130,160,134,42,59,25,34,40,39,24,9,2151,167,165,150,112,57,34,30,70,145,148,155,120,154,152,147,33,56,30,48,51,49,37,41
0500000US01023,01023,Choctaw County,6012,2833,201,191,200,152,91,43,52,95,153,142,144,165,222,231,231,81,90,53,71,102,49,44,30,3179,146,192,227,141,97,26,37,87,161,165,187,215,261,281,255,76,114,79,99,105,84,70,74
0500000US01025,01025,Clarke County,11336,5152,377,408,482,342,190,80,72,151,280,327,282,341,374,397,339,102,123,83,99,123,92,49,39,6184,351,394,521,338,193,69,78,202,357,411,453,434,471,482,356,125,160,100,128,187,138,124,112
0500000US01027,01027,Clay County,2066,1007,66,73,92,59,31,13,16,37,69,51,66,68,79,72,54,26,24,25,23,28,12,17,6,1059,66,61,69,52,36,9,12,38,64,63,88,79,77,81,66,24,37,25,27,37,21,13,14
0500000US01029,01029,Cleburne County,498,238,16,24,7,13,9,3,3,7,11,14,13,13,27,19,16,7,6,3,9,7,5,3,3,260,16,14,17,12,3,1,4,15,22,6,15,17,24,16,14,9,7,4,10,15,14,2,3
0500000US01031,01031,Coffee County,8359,3977,278,320,309,212,150,53,49,149,256,273,272,255,273,290,270,82,127,65,61,87,62,45,39,4382,286,267,344,253,135,47,57,153,281,286,303,278,288,335,274,107,139,68,93,139,98,73,78
0500000US01033,01033,Colbert County,8768,4020,286,249,342,205,135,53,59,158,222,242,224,269,290,285,281,118,139,79,98,113,75,55,43,4748,275,256,326,231,156,52,67,169,271,271,285,302,350,386,322,155,134,97,134,162,134,96,117
0500000US01035,01035,Conecuh County,6149,2827,242,223,244,175,103,46,33,91,155,134,139,144,206,199,203,82,95,54,82,63,45,40,29,3322,195,247,248,165,99,44,42,89,175,208,200,207,245,266,222,74,129,65,94,93,79,80,56
0500000US01037,01037,Coosa County,3582,1736,105,105,120,104,73,24,22,53,84,91,107,105,147,150,136,58,54,30,45,56,33,21,13,1846,106,96,131,81,61,21,13,38,96,84,148,149,167,155,131,40,62,28,51,65,55,35,33
0500000US01039,01039,Covington County,4716,2207,196,206,196,137,76,36,32,82,127,102,141,148,137,168,127,40,68,27,36,63,29,17,16,2509,138,152,219,137,94,42,19,78,174,149,178,138,183,182,173,51,55,34,65,90,62,37,59
0500000US01041,01041,Crenshaw County,3254,1484,83,111,129,89,49,36,22,61,55,76,88,78,133,111,100,39,47,22,37,43,36,14,25,1770,97,115,124,101,45,19,15,45,98,107,135,111,119,153,107,45,54,29,39,85,49,34,44
0500000US01043,01043,Cullman County,856,451,20,28,41,20,29,14,16,21,28,40,36,17,30,29,21,7,10,8,8,7,11,6,4,405,21,26,29,16,44,20,6,18,30,21,13,21,24,28,20,11,14,6,6,13,10,4,4
0500000US01045,01045,Dale County,9679,4521,371,434,440,264,176,83,75,198,321,281,263,264,293,329,262,91,89,59,55,65,54,31,23,5158,340,393,437,257,160,56,81,221,366,372,365,340,353,367,295,118,125,90,77,122,82,71,70
0500000US01047,01047,Dallas County,30423,13844,1266,1271,1309,772,489,222,177,550,866,757,755,774,931,1003,813,311,355,203,273,370,203,98,76,16579,1261,1172,1282,768,545,263,234,657,1111,1037,1042,968,1230,1240,995,339,471,268,336,498,333,288,241
0500000US01049,01049,DeKalb County,1078,539,32,30,44,31,14,5,9,29,35,31,48,40,37,46,28,16,11,9,12,14,8,9,1,539,36,44,45,20,14,10,5,17,18,40,38,39,40,40,41,14,13,9,14,15,14,5,8
0500000US01051,01051,Elmore County,15900,8009,502,550,558,415,352,209,222,516,689,700,682,601,550,477,345,108,144,75,76,114,57,45,22,7891,502,534,600,373,282,152,118,373,616,640,681,609,643,490,397,125,147,67,111,158,104,90,79
0500000US01053,01053,Escambia County,12220,6606,396,356,439,252,192,96,93,336,601,662,611,486,458,493,383,121,133,82,98,145,88,49,36,5614,393,438,453,290,188,83,55,187,359,378,364,340,354,387,344,122,150,98,131,170,151,91,88
0500000US01055,01055,Etowah County,15796,7325,512,572,637,470,326,149,127,303,496,444,508,469,448,506,468,163,188,110,99,136,90,62,42,8471,556,548,584,424,289,148,134,358,558,546,572,594,544,628,566,231,223,96,134,248,201,151,138
0500000US01057,01057,Fayette County,1969,961,62,56,86,52,43,14,10,28,62,53,44,50,77,76,83,26,27,25,25,25,12,11,14,1008,45,55,59,47,36,12,12,33,53,50,51,75,67,85,76,37,33,18,29,31,42,28,34
0500000US01059,01059,Franklin County,1228,630,40,34,52,28,22,7,11,33,37,33,48,46,45,42,38,12,27,11,18,16,15,8,7,598,41,23,44,41,22,5,10,22,37,25,31,42,48,38,42,17,16,10,14,24,24,10,12
0500000US01061,01061,Geneva County,2539,1174,66,84,91,65,50,17,11,36,65,73,97,67,97,73,87,29,38,21,25,36,25,12,9,1365,73,98,82,79,34,20,26,39,66,90,82,82,108,118,90,39,42,22,42,57,36,21,19
0500000US01063,01063,Greene County,7370,3420,229,262,303,190,170,52,39,126,196,163,168,155,208,251,280,93,107,47,85,118,67,64,47,3950,247,256,269,187,118,51,44,134,239,193,194,223,294,334,315,118,127,81,83,124,110,101,108
0500000US01065,01065,Hale County,9301,4282,296,344,415,266,161,69,43,168,234,237,230,230,311,312,279,111,128,73,97,105,70,63,40,5019,300,319,409,253,155,63,58,175,276,310,317,296,418,404,346,93,146,54,113,167,121,102,124
0500000US01067,01067,Henry County,4942,2263,128,158,168,142,67,32,27,82,128,136,155,124,152,182,159,66,103,36,49,77,41,32,19,2679,141,150,199,143,76,25,24,92,139,140,171,158,202,196,211,86,72,56,64,115,83,61,75
0500000US01069,01069,Houston County,26176,12046,1083,1184,1077,693,433,153,187,504,853,730,766,718,738,813,650,239,294,153,187,235,177,96,83,14130,1070,1083,1081,668,437,246,187,614,1058,1070,1017,930,969,927,770,265,334,163,267,319,266,187,202
0500000US01071,01071,Jackson County,1781,860,53,57,76,43,23,20,8,35,42,63,65,47,53,74,74,30,15,12,16,17,11,13,13,921,53,52,76,50,26,10,10,28,39,45,62,62,60,81,56,27,35,22,24,38,27,21,17
0500000US01073,01073,Jefferson County,276525,125852,10532,10224,10688,6841,4328,2118,1939,5577,8796,8194,7920,7606,8407,9149,8037,2769,3169,1576,1922,2359,1674,1135,892,150673,10402,10004,10270,6754,4445,2182,2233,6638,11278,10742,9811,9687,10693,11683,10240,3502,3866,2036,2636,3703,2928,2504,2436
0500000US01075,01075,Lamar County,1643,748,42,49,67,48,23,14,19,27,36,35,39,51,57,68,49,15,28,9,18,19,13,11,11,895,53,50,72,45,29,12,11,22,49,48,61,68,69,81,52,19,26,8,18,40,20,21,21
