Id
Id2
Geography
"April 1, 2010 - Census - Both Sexes; Total"
"April 1, 2010 - Census - Male; Total"
"April 1, 2010 - Census - Female; Total"
"April 1, 2010 - Estimates Base - Both Sexes; Total"
"April 1, 2010 - Estimates Base - Male; Total"
"April 1, 2010 - Estimates Base - Female; Total"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total
Population Estimates (as of July 1) - 2010 - Male; Total
Population Estimates (as of July 1) - 2010 - Female; Total
Population Estimates (as of July 1) - 2011 - Both Sexes; Total
Population Estimates (as of July 1) - 2011 - Male; Total
Population Estimates (as of July 1) - 2011 - Female; Total
"April 1, 2010 - Census - Both Sexes; Total - Under 5 years"
"April 1, 2010 - Census - Male; Total - Under 5 years"
"April 1, 2010 - Census - Female; Total - Under 5 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - Under 5 years"
"April 1, 2010 - Estimates Base - Male; Total - Under 5 years"
"April 1, 2010 - Estimates Base - Female; Total - Under 5 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - Under 5 years
Population Estimates (as of July 1) - 2010 - Male; Total - Under 5 years
Population Estimates (as of July 1) - 2010 - Female; Total - Under 5 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - Under 5 years
Population Estimates (as of July 1) - 2011 - Male; Total - Under 5 years
Population Estimates (as of July 1) - 2011 - Female; Total - Under 5 years
"April 1, 2010 - Census - Both Sexes; Total - 5 to 9 years"
"April 1, 2010 - Census - Male; Total - 5 to 9 years"
"April 1, 2010 - Census - Female; Total - 5 to 9 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 5 to 9 years"
"April 1, 2010 - Estimates Base - Male; Total - 5 to 9 years"
"April 1, 2010 - Estimates Base - Female; Total - 5 to 9 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 5 to 9 years
Population Estimates (as of July 1) - 2010 - Male; Total - 5 to 9 years
Population Estimates (as of July 1) - 2010 - Female; Total - 5 to 9 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 5 to 9 years
Population Estimates (as of July 1) - 2011 - Male; Total - 5 to 9 years
Population Estimates (as of July 1) - 2011 - Female; Total - 5 to 9 years
"April 1, 2010 - Census - Both Sexes; Total - 10 to 14 years"
"April 1, 2010 - Census - Male; Total - 10 to 14 years"
"April 1, 2010 - Census - Female; Total - 10 to 14 years"
