GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",54571,26569,1866,2001,2171,1417,796,350,279,910,1543,1594,2004,1974,2174,1866,1524,494,785,418,596,807,546,295,159,28002,1713,1990,2119,1336,741,315,307,919,1614,1736,2153,2112,2158,2007,1559,607,891,514,749,929,705,436,392
0500000US01003,01003,"Baldwin County, Alabama",182265,89196,5614,5832,6076,3704,2226,1013,862,2918,5183,5317,5725,5895,6622,6425,5943,2301,3427,2054,2841,3663,2644,1735,1176,93069,5544,5767,5850,3511,2159,945,884,2827,5064,5392,5833,6100,6809,7065,6580,2499,3785,2213,3066,3966,2954,2199,2057
0500000US01005,01005,"Barbour County, Alabama",27457,14576,847,826,820,559,360,190,192,666,1212,1162,1046,1069,1164,1000,910,358,501,280,351,436,303,195,129,12881,855,816,779,513,299,158,148,440,798,646,773,740,944,910,907,392,548,276,383,512,382,348,314
0500000US01007,01007,"Bibb County, Alabama",22915,12301,712,759,771,513,293,122,167,522,987,1013,1003,892,1036,847,734,294,390,188,268,347,232,138,73,10614,666,646,669,465,272,138,128,414,616,633,744,743,769,734,667,256,394,222,288,410,317,217,206
0500000US01009,01009,"Blount County, Alabama",57322,28362,1805,1936,2113,1340,799,340,294,943,1735,1730,1989,2033,2096,1972,1810,716,984,546,806,1039,684,418,234,28960,1811,1944,1971,1186,708,315,282,933,1701,1711,1903,2000,2067,1950,1884,756,1126,654,886,1148,833,617,574
0500000US01011,01011,"Bullock County, Alabama",10914,5912,402,295,337,212,153,68,68,256,500,444,440,376,500,472,433,144,186,104,119,170,117,54,62,5002,340,275,338,231,130,77,60,182,322,289,272,274,345,380,335,137,172,112,141,189,158,97,146
0500000US01013,01013,"Butler County, Alabama",20947,9838,714,726,750,461,283,105,119,310,578,574,541,550,638,763,714,260,368,231,261,347,253,155,137,11109,658,625,715,407,240,113,144,379,705,670,621,665,790,789,817,281,385,219,293,478,407,333,375
0500000US01015,01015,"Calhoun County, Alabama",118572,57176,3705,3881,3936,2454,1889,1013,1016,2445,3711,3517,3524,3637,4086,4172,3858,1412,1960,1050,1420,1849,1336,838,467,61396,3499,3640,3783,2228,2036,1068,987,2493,3890,3669,3708,3758,4205,4523,4166,1568,2145,1197,1670,2251,2038,1537,1337
0500000US01017,01017,"Chambers County, Alabama",34215,16363,981,1081,1134,738,430,216,211,576,902,922,1032,1157,1168,1262,1165,451,626,368,462,626,419,247,189,17852,972,964,1103,730,400,237,164,521,985,992,1115,1128,1234,1385,1302,484,741,426,567,659,666,495,582
0500000US01019,01019,"Cherokee County, Alabama",25989,12888,718,735,829,564,336,125,146,372,581,676,828,912,981,1035,964,414,585,337,437,635,367,192,119,13101,672,789,801,458,312,122,122,371,624,662,810,830,938,1066,945,419,596,378,494,628,471,333,260
0500000US01021,01021,"Chilton County, Alabama",43643,21608,1474,1550,1575,984,578,272,273,777,1349,1476,1539,1457,1531,1600,1370,525,683,406,549,692,489,284,175,22035,1522,1525,1423,907,514,254,242,755,1365,1506,1484,1430,1486,1580,1437,511,768,425,586,787,641,445,442
0500000US01023,01023,"Choctaw County, Alabama",13859,6688,406,469,467,296,168,74,82,189,328,353,402,405,509,518,484,196,242,166,233,302,177,130,92,7171,343,395,487,278,162,67,72,186,341,371,433,474,535,567,536,200,305,204,229,325,271,199,191
0500000US01025,01025,"Clarke County, Alabama",25833,12214,756,834,955,642,378,170,121,349,639,672,699,815,913,943,808,310,431,272,335,491,339,208,134,13619,712,867,990,633,344,136,132,356,733,830,891,895,1001,1017,898,313,476,303,396,561,447,346,342
0500000US01027,01027,"Clay County, Alabama",13932,6833,428,422,529,275,178,75,72,222,347,364,451,450,538,522,450,189,236,172,190,287,206,150,80,7099,373,361,461,295,164,73,69,236,373,396,453,476,540,520,469,202,274,165,240,330,238,187,204
0500000US01029,01029,"Cleburne County, Alabama",14972,7453,469,522,522,344,196,83,91,232,421,379,514,511,573,509,534,210,297,169,240,262,204,99,72,7519,469,420,475,330,210,63,83,217,438,385,500,537,536,531,496,220,294,176,232,306,266,168,167
0500000US01031,01031,"Coffee County, Alabama",49948,24684,1727,1676,1745,1047,656,261,252,1112,1956,1676,1603,1646,1769,1604,1461,567,862,461,558,817,613,354,261,25264,1576,1511,1712,1090,577,273,262,913,1703,1564,1697,1666,1684,1746,1645,584,915,532,663,994,791,603,563
0500000US01033,01033,"Colbert County, Alabama",54428,26159,1625,1586,1864,1101,689,315,298,898,1493,1449,1627,1783,1955,2032,1805,714,943,540,779,1011,767,490,395,28269,1509,1517,1752,1080,728,298,317,884,1553,1596,1708,1806,2096,2176,1928,824,1016,656,964,1304,1003,796,758
0500000US01035,01035,"Conecuh County, Alabama",13228,6412,415,386,450,312,203,83,75,182,328,291,343,362,471,510,484,202,281,141,231,256,167,142,97,6816,361,404,429,285,176,77,62,161,327,385,388,406,508,521,516,184,298,173,234,308,225,234,154
0500000US01037,01037,"Coosa County, Alabama",11539,5727,283,331,360,286,152,67,53,159,255,305,355,392,439,512,475,188,224,143,197,219,142,121,69,5812,278,287,347,198,145,59,56,161,288,301,391,395,424,493,468,150,292,133,183,285,201,155,122
