Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US01001,1001,"Autauga County, Alabama -- Rural",22921,11447,783,792,888,611,349,173,118,397,628,654,793,863,960,852,759,216,376,213,289,369,190,115,59,11474,708,783,889,513,308,121,144,390,632,654,830,885,915,913,719,259,399,232,310,338,258,156,118
0500043US01003,1003,"Baldwin County, Alabama -- Rural",77060,38320,2347,2510,2640,1645,991,418,343,1108,1992,2124,2429,2599,2963,2913,2718,1076,1530,912,1310,1621,1102,654,375,38740,2293,2406,2533,1537,902,386,359,1062,1954,2241,2481,2620,2926,3108,2852,1110,1650,957,1317,1648,1070,737,591
0500043US01005,1005,"Barbour County, Alabama -- Rural",18613,10579,496,486,494,360,238,139,135,508,988,956,854,836,895,765,667,256,351,201,252,299,204,115,84,8034,494,487,484,331,185,100,86,270,454,417,497,471,601,619,624,270,352,174,241,318,213,192,154
0500043US01007,1007,"Bibb County, Alabama -- Rural",15663,7843,489,558,568,364,209,83,102,280,471,488,537,533,651,556,496,211,289,153,209,273,178,92,53,7820,479,478,493,353,199,96,91,288,433,461,558,570,599,548,499,185,306,177,218,313,223,138,115
0500043US01009,1009,"Blount County, Alabama -- Rural",51562,25602,1563,1737,1916,1216,718,299,264,824,1511,1508,1804,1867,1918,1822,1669,671,912,513,747,949,613,373,188,25960,1595,1754,1807,1097,641,297,251,829,1499,1534,1719,1806,1898,1777,1737,692,1031,587,791,993,706,504,415
0500043US01011,1011,"Bullock County, Alabama -- Rural",5607,2667,175,154,204,139,96,36,31,78,153,113,137,140,195,219,228,76,111,60,76,104,68,37,37,2940,133,137,207,136,84,47,30,80,128,154,177,188,243,238,216,88,119,82,91,130,85,63,84
0500043US01013,1013,"Butler County, Alabama -- Rural",14921,7156,488,474,496,328,198,75,83,198,408,386,398,415,490,608,536,205,293,189,202,267,202,112,105,7765,405,427,479,286,176,68,91,230,467,439,441,467,578,591,609,208,290,166,222,355,295,233,242
0500043US01015,1015,"Calhoun County, Alabama -- Rural",39955,20025,1191,1389,1470,904,530,240,239,646,1099,1190,1344,1471,1557,1598,1435,537,791,404,531,652,452,242,113,19930,1089,1284,1337,773,517,231,213,605,1147,1249,1348,1364,1580,1650,1406,550,745,404,562,698,537,375,266
0500043US01017,1017,"Chambers County, Alabama -- Rural",16816,8244,431,558,515,333,217,98,108,297,422,461,466,591,639,718,623,249,355,185,234,327,221,104,92,8572,460,454,537,328,185,115,67,227,448,457,510,560,636,739,688,234,375,202,286,340,290,195,239
0500043US01019,1019,"Cherokee County, Alabama -- Rural",22282,11123,593,635,719,486,292,108,117,304,500,563,740,807,867,899,843,367,520,295,384,542,310,152,80,11159,560,687,703,398,265,106,98,304,532,572,720,727,818,934,830,348,505,324,418,531,371,252,156
0500043US01021,1021,"Chilton County, Alabama -- Rural",37858,18922,1256,1361,1394,888,495,239,241,662,1141,1257,1368,1287,1371,1408,1212,464,610,371,482,622,423,238,132,18936,1279,1328,1258,792,447,209,206,650,1149,1279,1289,1284,1312,1409,1254,438,664,374,499,652,528,332,304
0500043US01023,1023,"Choctaw County, Alabama -- Rural",13859,6688,406,469,467,296,168,74,82,189,328,353,402,405,509,518,484,196,242,166,233,302,177,130,92,7171,343,395,487,278,162,67,72,186,341,371,433,474,535,567,536,200,305,204,229,325,271,199,191
0500043US01025,1025,"Clarke County, Alabama -- Rural",19628,9456,541,637,721,492,296,123,82,267,489,513,554,653,715,749,637,243,342,215,278,397,256,157,99,10172,501,647,734,468,248,88,91,247,531,598,687,684,765,779,677,244,379,243,322,426,336,249,228
0500043US01027,1027,"Clay County, Alabama -- Rural",13932,6833,428,422,529,275,178,75,72,222,347,364,451,450,538,522,450,189,236,172,190,287,206,150,80,7099,373,361,461,295,164,73,69,236,373,396,453,476,540,520,469,202,274,165,240,330,238,187,204
0500043US01029,1029,"Cleburne County, Alabama -- Rural",14972,7453,469,522,522,344,196,83,91,232,421,379,514,511,573,509,534,210,297,169,240,262,204,99,72,7519,469,420,475,330,210,63,83,217,438,385,500,537,536,531,496,220,294,176,232,306,266,168,167
0500043US01031,1031,"Coffee County, Alabama -- Rural",23573,11721,688,763,807,527,325,123,124,371,544,674,797,838,936,881,802,305,468,267,333,489,325,198,136,11852,585,690,808,514,263,114,104,303,601,628,797,802,859,929,880,289,482,316,363,543,410,312,260
0500043US01033,1033,"Colbert County, Alabama -- Rural",23891,11849,674,667,830,488,302,132,145,383,598,589,719,822,956,946,887,357,491,281,415,473,349,179,166,12042,603,657,756,463,287,123,132,336,588,649,719,799,926,1026,899,397,487,324,407,563,386,291,224
0500043US01035,1035,"Conecuh County, Alabama -- Rural",10708,5265,282,301,357,229,161,67,57,131,249,235,292,306,404,451,413,175,245,122,209,223,150,123,83,5443,258,283,342,226,127,58,41,110,243,290,308,344,419,427,429,166,257,144,202,263,189,185,132
0500043US01037,1037,"Coosa County, Alabama -- Rural",11539,5727,283,331,360,286,152,67,53,159,255,305,355,392,439,512,475,188,224,143,197,219,142,121,69,5812,278,287,347,198,145,59,56,161,288,301,391,395,424,493,468,150,292,133,183,285,201,155,122
0500043US01039,1039,"Covington County, Alabama -- Rural",26304,12984,776,848,862,532,344,134,129,371,667,669,790,779,1000,1065,983,404,502,315,399,534,463,236,182,13320,716,745,771,493,298,143,122,391,687,674,786,834,962,1071,970,381,561,336,435,665,506,386,387
0500043US01041,1041,"Crenshaw County, Alabama -- Rural",13906,6714,413,496,476,325,206,97,80,208,349,347,446,416,526,537,436,189,257,164,170,222,181,92,81,7192,416,447,448,287,171,88,63,198,370,429,481,444,527,532,498,194,299,149,173,311,232,206,229
0500043US01043,1043,"Cullman County, Alabama -- Rural",58889,29455,1785,1962,2083,1246,806,369,335,960,1646,1770,1937,1980,2345,2278,1995,792,1135,629,870,1080,777,430,245,29434,1732,1793,1906,1182,773,395,332,916,1598,1739,1885,1929,2243,2210,2027,819,1174,684,897,1236,902,594,468
0500043US01045,1045,"Dale County, Alabama -- Rural",25572,12710,899,867,815,564,336,134,149,509,911,763,776,794,940,943,865,329,445,269,349,434,323,196,100,12862,898,833,815,443,286,113,145,474,925,790,818,804,943,929,798,359,483,287,363,531,382,222,221
0500043US01047,1047,"Dallas County, Alabama -- Rural",19999,9628,575,648,748,504,306,120,95,310,506,461,494,598,755,833,717,294,378,213,268,367,219,141,78,10371,583,588,741,465,294,113,128,319,550,503,636,651,853,890,775,286,389,232,283,413,278,222,179
0500043US01049,1049,"DeKalb County, Alabama -- Rural",64091,31657,2198,2292,2323,1450,858,395,357,1020,1960,1992,2193,2227,2220,2225,2009,805,1108,620,864,1034,782,450,275,32434,2135,2263,2206,1328,894,354,318,963,1900,2049,2112,2176,2283,2259,2043,918,1141,682,849,1284,958,658,661
0500043US01051,1051,"Elmore County, Alabama -- Rural",42973,21183,1306,1449,1506,1046,586,230,210,597,951,1180,1368,1433,1745,1799,1468,592,872,496,639,758,511,278,163,21790,1283,1374,1434,888,606,239,220,607,1111,1210,1471,1489,1827,1789,1583,614,884,419,623,841,534,372,372
