Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US01001,1001,"Autauga County, Alabama -- Urban",31650,15122,1083,1209,1283,806,447,177,161,513,915,940,1211,1111,1214,1014,765,278,409,205,307,438,356,180,100,16528,1005,1207,1230,823,433,194,163,529,982,1082,1323,1227,1243,1094,840,348,492,282,439,591,447,280,274
0500001US01003,1003,"Baldwin County, Alabama -- Urban",105205,50876,3267,3322,3436,2059,1235,595,519,1810,3191,3193,3296,3296,3659,3512,3225,1225,1897,1142,1531,2042,1542,1081,801,54329,3251,3361,3317,1974,1257,559,525,1765,3110,3151,3352,3480,3883,3957,3728,1389,2135,1256,1749,2318,1884,1462,1466
0500001US01005,1005,"Barbour County, Alabama -- Urban",8844,3997,351,340,326,199,122,51,57,158,224,206,192,233,269,235,243,102,150,79,99,137,99,80,45,4847,361,329,295,182,114,58,62,170,344,229,276,269,343,291,283,122,196,102,142,194,169,156,160
0500001US01007,1007,"Bibb County, Alabama -- Urban",7252,4458,223,201,203,149,84,39,65,242,516,525,466,359,385,291,238,83,101,35,59,74,54,46,20,2794,187,168,176,112,73,42,37,126,183,172,186,173,170,186,168,71,88,45,70,97,94,79,91
0500001US01009,1009,"Blount County, Alabama -- Urban",5760,2760,242,199,197,124,81,41,30,119,224,222,185,166,178,150,141,45,72,33,59,90,71,45,46,3000,216,190,164,89,67,18,31,104,202,177,184,194,169,173,147,64,95,67,95,155,127,113,159
0500001US01011,1011,"Bullock County, Alabama -- Urban",5307,3245,227,141,133,73,57,32,37,178,347,331,303,236,305,253,205,68,75,44,43,66,49,17,25,2062,207,138,131,95,46,30,30,102,194,135,95,86,102,142,119,49,53,30,50,59,73,34,62
0500001US01013,1013,"Butler County, Alabama -- Urban",6026,2682,226,252,254,133,85,30,36,112,170,188,143,135,148,155,178,55,75,42,59,80,51,43,32,3344,253,198,236,121,64,45,53,149,238,231,180,198,212,198,208,73,95,53,71,123,112,100,133
0500001US01015,1015,"Calhoun County, Alabama -- Urban",78617,37151,2514,2492,2466,1550,1359,773,777,1799,2612,2327,2180,2166,2529,2574,2423,875,1169,646,889,1197,884,596,354,41466,2410,2356,2446,1455,1519,837,774,1888,2743,2420,2360,2394,2625,2873,2760,1018,1400,793,1108,1553,1501,1162,1071
0500001US01017,1017,"Chambers County, Alabama -- Urban",17399,8119,550,523,619,405,213,118,103,279,480,461,566,566,529,544,542,202,271,183,228,299,198,143,97,9280,512,510,566,402,215,122,97,294,537,535,605,568,598,646,614,250,366,224,281,319,376,300,343
0500001US01019,1019,"Cherokee County, Alabama -- Urban",3707,1765,125,100,110,78,44,17,29,68,81,113,88,105,114,136,121,47,65,42,53,93,57,40,39,1942,112,102,98,60,47,16,24,67,92,90,90,103,120,132,115,71,91,54,76,97,100,81,104
